ticker,concept,date,value
F,Current Capital Lease Obligation,2021-12-31,
F,Current Debt,2025-12-31,57302000000.0
F,Current Debt,2024-12-31,54949000000.0
F,Current Debt,2023-12-31,49669000000.0
F,Current Debt,2022-12-31,50164000000.0
F,Current Debt,2021-12-31,
F,Other Current Borrowings,2025-12-31,57302000000.0
F,Other Current Borrowings,2024-12-31,54949000000.0
F,Other Current Borrowings,2023-12-31,49669000000.0
F,Other Current Borrowings,2022-12-31,50164000000.0
F,Other Current Borrowings,2021-12-31,
F,Line Of Credit,2025-12-31,
F,Line Of Credit,2024-12-31,
F,Line Of Credit,2023-12-31,
F,Line Of Credit,2022-12-31,0.0
F,Line Of Credit,2021-12-31,1500000000.0
F,Pensionand Other Post Retirement Benefit Plans Current,2025-12-31,4066000000.0
F,Pensionand Other Post Retirement Benefit Plans Current,2024-12-31,3007000000.0
F,Pensionand Other Post Retirement Benefit Plans Current,2023-12-31,2818000000.0
F,Pensionand Other Post Retirement Benefit Plans Current,2022-12-31,2545000000.0
F,Pensionand Other Post Retirement Benefit Plans Current,2021-12-31,
F,Payables And Accrued Expenses,2025-12-31,27262000000.0
F,Payables And Accrued Expenses,2024-12-31,25474000000.0
F,Payables And Accrued Expenses,2023-12-31,27216000000.0
F,Payables And Accrued Expenses,2022-12-31,26540000000.0
F,Payables And Accrued Expenses,2021-12-31,
F,Current Accrued Expenses,2025-12-31,1453000000.0
F,Current Accrued Expenses,2024-12-31,1346000000.0
F,Current Accrued Expenses,2023-12-31,1224000000.0
F,Current Accrued Expenses,2022-12-31,935000000.0
F,Current Accrued Expenses,2021-12-31,
F,Interest Payable,2025-12-31,1453000000.0
F,Interest Payable,2024-12-31,1346000000.0
F,Interest Payable,2023-12-31,1224000000.0
F,Interest Payable,2022-12-31,935000000.0
F,Interest Payable,2021-12-31,
F,Payables,2025-12-31,25809000000.0
F,Payables,2024-12-31,24128000000.0
F,Payables,2023-12-31,25992000000.0
F,Payables,2022-12-31,25605000000.0
F,Payables,2021-12-31,
F,Accounts Payable,2025-12-31,25809000000.0
F,Accounts Payable,2024-12-31,24128000000.0
F,Accounts Payable,2023-12-31,25992000000.0
F,Accounts Payable,2022-12-31,25605000000.0
F,Accounts Payable,2021-12-31,
F,Total Assets,2025-12-31,289160000000.0
F,Total Assets,2024-12-31,285196000000.0
F,Total Assets,2023-12-31,273310000000.0
F,Total Assets,2022-12-31,255884000000.0
F,Total Assets,2021-12-31,
F,Total Non Current Assets,2025-12-31,165673000000.0
F,Total Non Current Assets,2024-12-31,160722000000.0
F,Total Non Current Assets,2023-12-31,151829000000.0
F,Total Non Current Assets,2022-12-31,139408000000.0
F,Total Non Current Assets,2021-12-31,
F,Other Non Current Assets,2025-12-31,13690000000.0
F,Other Non Current Assets,2024-12-31,12865000000.0
F,Other Non Current Assets,2023-12-31,11441000000.0
F,Other Non Current Assets,2022-12-31,11118000000.0
F,Other Non Current Assets,2021-12-31,
F,Non Current Deferred Assets,2025-12-31,21953000000.0
F,Non Current Deferred Assets,2024-12-31,16375000000.0
F,Non Current Deferred Assets,2023-12-31,16985000000.0
F,Non Current Deferred Assets,2022-12-31,15552000000.0
F,Non Current Deferred Assets,2021-12-31,
F,Non Current Deferred Taxes Assets,2025-12-31,21953000000.0
F,Non Current Deferred Taxes Assets,2024-12-31,16375000000.0
F,Non Current Deferred Taxes Assets,2023-12-31,16985000000.0
F,Non Current Deferred Taxes Assets,2022-12-31,15552000000.0
F,Non Current Deferred Taxes Assets,2021-12-31,
F,Non Current Accounts Receivable,2025-12-31,61449000000.0
F,Non Current Accounts Receivable,2024-12-31,59786000000.0
F,Non Current Accounts Receivable,2023-12-31,55650000000.0
F,Non Current Accounts Receivable,2022-12-31,49903000000.0
F,Non Current Accounts Receivable,2021-12-31,
F,Investments And Advances,2025-12-31,2753000000.0
F,Investments And Advances,2024-12-31,6821000000.0
F,Investments And Advances,2023-12-31,5548000000.0
F,Investments And Advances,2022-12-31,2798000000.0
F,Investments And Advances,2021-12-31,
F,Other Investments,2025-12-31,
F,Other Investments,2024-12-31,
F,Other Investments,2023-12-31,
F,Other Investments,2022-12-31,
F,Other Investments,2021-12-31,26361000000.0
F,Long Term Equity Investment,2025-12-31,2753000000.0
F,Long Term Equity Investment,2024-12-31,6821000000.0
F,Long Term Equity Investment,2023-12-31,5548000000.0
F,Long Term Equity Investment,2022-12-31,2798000000.0
F,Long Term Equity Investment,2021-12-31,
F,Investmentsin Associatesat Cost,2025-12-31,
F,Investmentsin Associatesat Cost,2024-12-31,
F,Investmentsin Associatesat Cost,2023-12-31,
F,Investmentsin Associatesat Cost,2022-12-31,
F,Investmentsin Associatesat Cost,2021-12-31,4545000000.0
F,Goodwill And Other Intangible Assets,2025-12-31,
F,Goodwill And Other Intangible Assets,2024-12-31,
F,Goodwill And Other Intangible Assets,2023-12-31,
F,Goodwill And Other Intangible Assets,2022-12-31,2350000000.0
F,Goodwill And Other Intangible Assets,2021-12-31,2090000000.0
F,Other Intangible Assets,2025-12-31,
F,Other Intangible Assets,2024-12-31,
F,Other Intangible Assets,2023-12-31,
F,Other Intangible Assets,2022-12-31,2350000000.0
F,Other Intangible Assets,2021-12-31,2090000000.0
F,Goodwill,2025-12-31,
F,Goodwill,2024-12-31,
F,Goodwill,2023-12-31,
F,Goodwill,2022-12-31,
F,Goodwill,2021-12-31,619000000.0
F,Net PPE,2025-12-31,65828000000.0
F,Net PPE,2024-12-31,64875000000.0
F,Net PPE,2023-12-31,62205000000.0
F,Net PPE,2022-12-31,60037000000.0
F,Net PPE,2021-12-31,
F,Accumulated Depreciation,2025-12-31,-40442000000.0
F,Accumulated Depreciation,2024-12-31,-37260000000.0
F,Accumulated Depreciation,2023-12-31,-37529000000.0
F,Accumulated Depreciation,2022-12-31,-36015000000.0
F,Accumulated Depreciation,2021-12-31,
F,Gross PPE,2025-12-31,106270000000.0
F,Gross PPE,2024-12-31,102135000000.0
F,Gross PPE,2023-12-31,99734000000.0
F,Gross PPE,2022-12-31,96052000000.0
F,Gross PPE,2021-12-31,
F,Construction In Progress,2025-12-31,4094000000.0
F,Construction In Progress,2024-12-31,6240000000.0
F,Construction In Progress,2023-12-31,5308000000.0
F,Construction In Progress,2022-12-31,3203000000.0
F,Construction In Progress,2021-12-31,
F,Other Properties,2025-12-31,6713000000.0
F,Other Properties,2024-12-31,8482000000.0
F,Other Properties,2023-12-31,9564000000.0
F,Other Properties,2022-12-31,9520000000.0
F,Other Properties,2021-12-31,
F,Machinery Furniture Equipment,2025-12-31,79750000000.0
F,Machinery Furniture Equipment,2024-12-31,73141000000.0
F,Machinery Furniture Equipment,2023-12-31,71859000000.0
F,Machinery Furniture Equipment,2022-12-31,71012000000.0
F,Machinery Furniture Equipment,2021-12-31,
F,Buildings And Improvements,2025-12-31,15305000000.0
F,Buildings And Improvements,2024-12-31,13912000000.0
F,Buildings And Improvements,2023-12-31,12636000000.0
F,Buildings And Improvements,2022-12-31,11946000000.0
F,Buildings And Improvements,2021-12-31,
F,Land And Improvements,2025-12-31,408000000.0
F,Land And Improvements,2024-12-31,360000000.0
F,Land And Improvements,2023-12-31,367000000.0
F,Land And Improvements,2022-12-31,371000000.0
F,Land And Improvements,2021-12-31,
F,Properties,2025-12-31,0.0
F,Properties,2024-12-31,0.0
F,Properties,2023-12-31,0.0
F,Properties,2022-12-31,0.0
F,Properties,2021-12-31,
F,Current Assets,2025-12-31,123487000000.0
F,Current Assets,2024-12-31,124474000000.0
F,Current Assets,2023-12-31,121481000000.0
F,Current Assets,2022-12-31,116476000000.0
F,Current Assets,2021-12-31,
F,Other Current Assets,2025-12-31,5187000000.0
F,Other Current Assets,2024-12-31,4602000000.0
F,Other Current Assets,2023-12-31,3633000000.0
F,Other Current Assets,2022-12-31,3877000000.0
F,Other Current Assets,2021-12-31,
F,Assets Held For Sale Current,2025-12-31,
F,Assets Held For Sale Current,2024-12-31,
F,Assets Held For Sale Current,2023-12-31,
F,Assets Held For Sale Current,2022-12-31,97000000.0
F,Assets Held For Sale Current,2021-12-31,9000000.0
F,Inventory,2025-12-31,15285000000.0
F,Inventory,2024-12-31,14951000000.0
F,Inventory,2023-12-31,15651000000.0
F,Inventory,2022-12-31,14080000000.0
F,Inventory,2021-12-31,
F,Finished Goods,2025-12-31,9265000000.0
F,Finished Goods,2024-12-31,9557000000.0
F,Finished Goods,2023-12-31,9455000000.0
F,Finished Goods,2022-12-31,8083000000.0
F,Finished Goods,2021-12-31,
F,Raw Materials,2025-12-31,6020000000.0
F,Raw Materials,2024-12-31,5394000000.0
F,Raw Materials,2023-12-31,6196000000.0
F,Raw Materials,2022-12-31,5997000000.0
F,Raw Materials,2021-12-31,
F,Receivables,2025-12-31,64528000000.0
F,Receivables,2024-12-31,66573000000.0
F,Receivables,2023-12-31,62026000000.0
F,Receivables,2022-12-31,54449000000.0
F,Receivables,2021-12-31,
F,Accounts Receivable,2025-12-31,64528000000.0
F,Accounts Receivable,2024-12-31,66573000000.0
F,Accounts Receivable,2023-12-31,62026000000.0
F,Accounts Receivable,2022-12-31,54449000000.0
F,Accounts Receivable,2021-12-31,
F,Allowance For Doubtful Accounts Receivable,2025-12-31,-369000000.0
F,Allowance For Doubtful Accounts Receivable,2024-12-31,-331000000.0
F,Allowance For Doubtful Accounts Receivable,2023-12-31,-320000000.0
F,Allowance For Doubtful Accounts Receivable,2022-12-31,-360000000.0
F,Allowance For Doubtful Accounts Receivable,2021-12-31,
F,Gross Accounts Receivable,2025-12-31,64897000000.0
F,Gross Accounts Receivable,2024-12-31,66904000000.0
F,Gross Accounts Receivable,2023-12-31,62346000000.0
F,Gross Accounts Receivable,2022-12-31,54809000000.0
F,Gross Accounts Receivable,2021-12-31,
F,Cash Cash Equivalents And Short Term Investments,2025-12-31,38487000000.0
F,Cash Cash Equivalents And Short Term Investments,2024-12-31,38348000000.0
F,Cash Cash Equivalents And Short Term Investments,2023-12-31,40171000000.0
F,Cash Cash Equivalents And Short Term Investments,2022-12-31,44070000000.0
F,Cash Cash Equivalents And Short Term Investments,2021-12-31,
F,Other Short Term Investments,2025-12-31,15131000000.0
F,Other Short Term Investments,2024-12-31,15413000000.0
F,Other Short Term Investments,2023-12-31,15309000000.0
F,Other Short Term Investments,2022-12-31,18936000000.0
F,Other Short Term Investments,2021-12-31,
F,Cash And Cash Equivalents,2025-12-31,23356000000.0
F,Cash And Cash Equivalents,2024-12-31,22935000000.0
F,Cash And Cash Equivalents,2023-12-31,24862000000.0
F,Cash And Cash Equivalents,2022-12-31,25134000000.0
F,Cash And Cash Equivalents,2021-12-31,
F,Cash Equivalents,2025-12-31,7295000000.0
F,Cash Equivalents,2024-12-31,7323000000.0
F,Cash Equivalents,2023-12-31,8625000000.0
F,Cash Equivalents,2022-12-31,9377000000.0
F,Cash Equivalents,2021-12-31,
F,Cash Financial,2025-12-31,16061000000.0
F,Cash Financial,2024-12-31,15612000000.0
F,Cash Financial,2023-12-31,16237000000.0
F,Cash Financial,2022-12-31,15757000000.0
F,Cash Financial,2021-12-31,
JPM,Treasury Shares Number,2025-12-31,1408671600.0
JPM,Treasury Shares Number,2024-12-31,1307313494.0
JPM,Treasury Shares Number,2023-12-31,1228275301.0
JPM,Treasury Shares Number,2022-12-31,1170676094.0
JPM,Preferred Shares Number,2025-12-31,391850000.0
JPM,Preferred Shares Number,2024-12-31,391850000.0
JPM,Preferred Shares Number,2023-12-31,391850000.0
JPM,Preferred Shares Number,2022-12-31,391850000.0
JPM,Ordinary Shares Number,2025-12-31,2696200000.0
JPM,Ordinary Shares Number,2024-12-31,2797620401.0
JPM,Ordinary Shares Number,2023-12-31,2876658594.0
JPM,Ordinary Shares Number,2022-12-31,2934257801.0
JPM,Share Issued,2025-12-31,4104871600.0
JPM,Share Issued,2024-12-31,4104933895.0
JPM,Share Issued,2023-12-31,4104933895.0
JPM,Share Issued,2022-12-31,4104933895.0
JPM,Net Debt,2025-12-31,156644000000.0
JPM,Net Debt,2024-12-31,
JPM,Net Debt,2023-12-31,
JPM,Net Debt,2022-12-31,
JPM,Total Debt,2025-12-31,499982000000.0
JPM,Total Debt,2024-12-31,454311000000.0
JPM,Total Debt,2023-12-31,436537000000.0
JPM,Total Debt,2022-12-31,339892000000.0
JPM,Tangible Book Value,2025-12-31,277935000000.0
JPM,Tangible Book Value,2024-12-31,260148000000.0
JPM,Tangible Book Value,2023-12-31,236093000000.0
JPM,Tangible Book Value,2022-12-31,204069000000.0
JPM,Invested Capital,2025-12-31,842375000000.0
JPM,Invested Capital,2024-12-31,779019000000.0
JPM,Invested Capital,2023-12-31,737011000000.0
JPM,Invested Capital,2022-12-31,604820000000.0
JPM,Net Tangible Assets,2025-12-31,297980000000.0
JPM,Net Tangible Assets,2024-12-31,280198000000.0
JPM,Net Tangible Assets,2023-12-31,263497000000.0
JPM,Net Tangible Assets,2022-12-31,231473000000.0
JPM,Common Stock Equity,2025-12-31,342393000000.0
JPM,Common Stock Equity,2024-12-31,324708000000.0
JPM,Common Stock Equity,2023-12-31,300474000000.0
JPM,Common Stock Equity,2022-12-31,264928000000.0
JPM,Preferred Stock Equity,2025-12-31,20045000000.0
JPM,Preferred Stock Equity,2024-12-31,20050000000.0
JPM,Preferred Stock Equity,2023-12-31,27404000000.0
JPM,Preferred Stock Equity,2022-12-31,27404000000.0
JPM,Total Capitalization,2025-12-31,796408000000.0
JPM,Total Capitalization,2024-12-31,746176000000.0
JPM,Total Capitalization,2023-12-31,719703000000.0
JPM,Total Capitalization,2022-12-31,588197000000.0
JPM,Total Equity Gross Minority Interest,2025-12-31,362438000000.0
JPM,Total Equity Gross Minority Interest,2024-12-31,344758000000.0
JPM,Total Equity Gross Minority Interest,2023-12-31,327878000000.0
JPM,Total Equity Gross Minority Interest,2022-12-31,292332000000.0
JPM,Stockholders Equity,2025-12-31,362438000000.0
JPM,Stockholders Equity,2024-12-31,344758000000.0
JPM,Stockholders Equity,2023-12-31,327878000000.0
JPM,Stockholders Equity,2022-12-31,292332000000.0
JPM,Gains Losses Not Affecting Retained Earnings,2025-12-31,-4290000000.0
JPM,Gains Losses Not Affecting Retained Earnings,2024-12-31,-12456000000.0
JPM,Gains Losses Not Affecting Retained Earnings,2023-12-31,-10443000000.0
JPM,Gains Losses Not Affecting Retained Earnings,2022-12-31,-17341000000.0
JPM,Other Equity Adjustments,2025-12-31,-4290000000.0
JPM,Other Equity Adjustments,2024-12-31,-12456000000.0
JPM,Other Equity Adjustments,2023-12-31,-10443000000.0
JPM,Other Equity Adjustments,2022-12-31,-17341000000.0
JPM,Treasury Stock,2025-12-31,164591000000.0
JPM,Treasury Stock,2024-12-31,134018000000.0
JPM,Treasury Stock,2023-12-31,116217000000.0
JPM,Treasury Stock,2022-12-31,107336000000.0
JPM,Retained Earnings,2025-12-31,416055000000.0
JPM,Retained Earnings,2024-12-31,376166000000.0
JPM,Retained Earnings,2023-12-31,332901000000.0
JPM,Retained Earnings,2022-12-31,296456000000.0
JPM,Additional Paid In Capital,2025-12-31,91114000000.0
JPM,Additional Paid In Capital,2024-12-31,90911000000.0
JPM,Additional Paid In Capital,2023-12-31,90128000000.0
JPM,Additional Paid In Capital,2022-12-31,89044000000.0
JPM,Capital Stock,2025-12-31,24150000000.0
JPM,Capital Stock,2024-12-31,24155000000.0
JPM,Capital Stock,2023-12-31,31509000000.0
JPM,Capital Stock,2022-12-31,31509000000.0
JPM,Common Stock,2025-12-31,4105000000.0
JPM,Common Stock,2024-12-31,4105000000.0
JPM,Common Stock,2023-12-31,4105000000.0
JPM,Common Stock,2022-12-31,4105000000.0
JPM,Preferred Stock,2025-12-31,20045000000.0
JPM,Preferred Stock,2024-12-31,20050000000.0
JPM,Preferred Stock,2023-12-31,27404000000.0
JPM,Preferred Stock,2022-12-31,27404000000.0
JPM,Total Liabilities Net Minority Interest,2025-12-31,4062462000000.0
JPM,Total Liabilities Net Minority Interest,2024-12-31,3658056000000.0
JPM,Total Liabilities Net Minority Interest,2023-12-31,3547515000000.0
JPM,Total Liabilities Net Minority Interest,2022-12-31,3373411000000.0
JPM,Long Term Debt And Capital Lease Obligation,2025-12-31,433970000000.0
JPM,Long Term Debt And Capital Lease Obligation,2024-12-31,401418000000.0
JPM,Long Term Debt And Capital Lease Obligation,2023-12-31,391825000000.0
JPM,Long Term Debt And Capital Lease Obligation,2022-12-31,295865000000.0
JPM,Long Term Debt,2025-12-31,433970000000.0
JPM,Long Term Debt,2024-12-31,401418000000.0
JPM,Long Term Debt,2023-12-31,391825000000.0
JPM,Long Term Debt,2022-12-31,295865000000.0
JPM,Current Debt And Capital Lease Obligation,2025-12-31,66012000000.0
JPM,Current Debt And Capital Lease Obligation,2024-12-31,52893000000.0
JPM,Current Debt And Capital Lease Obligation,2023-12-31,44712000000.0
JPM,Current Debt And Capital Lease Obligation,2022-12-31,44027000000.0
JPM,Current Debt,2025-12-31,66012000000.0
JPM,Current Debt,2024-12-31,52893000000.0
JPM,Current Debt,2023-12-31,44712000000.0
JPM,Current Debt,2022-12-31,44027000000.0
JPM,Other Current Borrowings,2025-12-31,66012000000.0
JPM,Other Current Borrowings,2024-12-31,52893000000.0
JPM,Other Current Borrowings,2023-12-31,44712000000.0
JPM,Other Current Borrowings,2022-12-31,44027000000.0
JPM,Payables And Accrued Expenses,2025-12-31,347123000000.0
JPM,Payables And Accrued Expenses,2024-12-31,305933000000.0
JPM,Payables And Accrued Expenses,2023-12-31,317954000000.0
JPM,Payables And Accrued Expenses,2022-12-31,339982000000.0
JPM,Payables,2025-12-31,347123000000.0
JPM,Payables,2024-12-31,305933000000.0
JPM,Payables,2023-12-31,317954000000.0
JPM,Payables,2022-12-31,339982000000.0
JPM,Other Payable,2025-12-31,160465000000.0
JPM,Other Payable,2024-12-31,152780000000.0
JPM,Other Payable,2023-12-31,155994000000.0
JPM,Other Payable,2022-12-31,151290000000.0
JPM,Accounts Payable,2025-12-31,186658000000.0
JPM,Accounts Payable,2024-12-31,153153000000.0
JPM,Accounts Payable,2023-12-31,161960000000.0
JPM,Accounts Payable,2022-12-31,188692000000.0
JPM,Total Assets,2025-12-31,4424900000000.0
JPM,Total Assets,2024-12-31,4002814000000.0
JPM,Total Assets,2023-12-31,3875393000000.0
JPM,Total Assets,2022-12-31,3665743000000.0
JPM,Investments And Advances,2025-12-31,1406543000000.0
JPM,Investments And Advances,2024-12-31,1172872000000.0
JPM,Investments And Advances,2023-12-31,973946000000.0
JPM,Investments And Advances,2022-12-31,982116000000.0
JPM,Held To Maturity Securities,2025-12-31,270134000000.0
JPM,Held To Maturity Securities,2024-12-31,274468000000.0
JPM,Held To Maturity Securities,2023-12-31,369848000000.0
JPM,Held To Maturity Securities,2022-12-31,425305000000.0
JPM,Trading Securities,2025-12-31,636946000000.0
JPM,Trading Securities,2024-12-31,501714000000.0
JPM,Trading Securities,2023-12-31,411613000000.0
JPM,Trading Securities,2022-12-31,360112000000.0
JPM,Goodwill And Other Intangible Assets,2025-12-31,64458000000.0
JPM,Goodwill And Other Intangible Assets,2024-12-31,64560000000.0
JPM,Goodwill And Other Intangible Assets,2023-12-31,64381000000.0
JPM,Goodwill And Other Intangible Assets,2022-12-31,60859000000.0
JPM,Other Intangible Assets,2025-12-31,11727000000.0
JPM,Other Intangible Assets,2024-12-31,11995000000.0
JPM,Other Intangible Assets,2023-12-31,11747000000.0
JPM,Other Intangible Assets,2022-12-31,9197000000.0
JPM,Goodwill,2025-12-31,52731000000.0
JPM,Goodwill,2024-12-31,52565000000.0
JPM,Goodwill,2023-12-31,52634000000.0
JPM,Goodwill,2022-12-31,51662000000.0
JPM,Net PPE,2025-12-31,36244000000.0
JPM,Net PPE,2024-12-31,32223000000.0
JPM,Net PPE,2023-12-31,30157000000.0
JPM,Net PPE,2022-12-31,27734000000.0
JPM,Gross PPE,2025-12-31,36244000000.0
JPM,Gross PPE,2024-12-31,32223000000.0
JPM,Gross PPE,2023-12-31,30157000000.0
JPM,Gross PPE,2022-12-31,27734000000.0
JPM,Other Properties,2025-12-31,17203000000.0
JPM,Other Properties,2024-12-31,15349000000.0
JPM,Other Properties,2023-12-31,15295000000.0
JPM,Other Properties,2022-12-31,14248000000.0
JPM,Properties,2025-12-31,19041000000.0
JPM,Properties,2024-12-31,16874000000.0
JPM,Properties,2023-12-31,14862000000.0
JPM,Properties,2022-12-31,13486000000.0
JPM,Receivables,2025-12-31,111599000000.0
JPM,Receivables,2024-12-31,101223000000.0
JPM,Receivables,2023-12-31,107363000000.0
JPM,Receivables,2022-12-31,125189000000.0
JPM,Accounts Receivable,2025-12-31,111599000000.0
JPM,Accounts Receivable,2024-12-31,101223000000.0
JPM,Accounts Receivable,2023-12-31,107363000000.0
JPM,Accounts Receivable,2022-12-31,125189000000.0
JPM,Other Short Term Investments,2025-12-31,499463000000.0
JPM,Other Short Term Investments,2024-12-31,396690000000.0
JPM,Other Short Term Investments,2023-12-31,192485000000.0
JPM,Other Short Term Investments,2022-12-31,196699000000.0
JPM,Cash And Cash Equivalents,2025-12-31,343338000000.0
JPM,Cash And Cash Equivalents,2024-12-31,469317000000.0
JPM,Cash And Cash Equivalents,2023-12-31,624151000000.0
JPM,Cash And Cash Equivalents,2022-12-31,567234000000.0
JPM,Cash Financial,2025-12-31,21742000000.0
JPM,Cash Financial,2024-12-31,23372000000.0
JPM,Cash Financial,2023-12-31,29066000000.0
JPM,Cash Financial,2022-12-31,27697000000.0
JPM,Cash Cash Equivalents And Federal Funds Sold,2025-12-31,679764000000.0
JPM,Cash Cash Equivalents And Federal Funds Sold,2024-12-31,764318000000.0
JPM,Cash Cash Equivalents And Federal Funds Sold,2023-12-31,900303000000.0
JPM,Cash Cash Equivalents And Federal Funds Sold,2022-12-31,882826000000.0
