ticker,concept,date,value
F,Amortization Of Intangibles,2025-12-31,-1839000000.0
F,Amortization Of Intangibles,2024-12-31,-1700000000.0
F,Amortization Of Intangibles,2023-12-31,-1167000000.0
F,Amortization Of Intangibles,2022-12-31,-1149000000.0
F,Amortization Of Intangibles,2021-12-31,
F,Depreciation,2025-12-31,15974000000.0
F,Depreciation,2024-12-31,7567000000.0
F,Depreciation,2023-12-31,7690000000.0
F,Depreciation,2022-12-31,7642000000.0
F,Depreciation,2021-12-31,
F,Operating Gains Losses,2025-12-31,4201000000.0
F,Operating Gains Losses,2024-12-31,131000000.0
F,Operating Gains Losses,2023-12-31,2990000000.0
F,Operating Gains Losses,2022-12-31,10437000000.0
F,Operating Gains Losses,2021-12-31,
F,Pension And Employee Benefit Expense,2025-12-31,1062000000.0
F,Pension And Employee Benefit Expense,2024-12-31,149000000.0
F,Pension And Employee Benefit Expense,2023-12-31,3052000000.0
F,Pension And Employee Benefit Expense,2022-12-31,-378000000.0
F,Pension And Employee Benefit Expense,2021-12-31,
F,Earnings Losses From Equity Investments,2025-12-31,3572000000.0
F,Earnings Losses From Equity Investments,2024-12-31,-287000000.0
F,Earnings Losses From Equity Investments,2023-12-31,-33000000.0
F,Earnings Losses From Equity Investments,2022-12-31,3324000000.0
F,Earnings Losses From Equity Investments,2021-12-31,
F,Gain Loss On Investment Securities,2025-12-31,-346000000.0
F,Gain Loss On Investment Securities,2024-12-31,42000000.0
F,Gain Loss On Investment Securities,2023-12-31,205000000.0
F,Gain Loss On Investment Securities,2022-12-31,7518000000.0
F,Gain Loss On Investment Securities,2021-12-31,
F,Net Foreign Currency Exchange Gain Loss,2025-12-31,-87000000.0
F,Net Foreign Currency Exchange Gain Loss,2024-12-31,227000000.0
F,Net Foreign Currency Exchange Gain Loss,2023-12-31,-234000000.0
F,Net Foreign Currency Exchange Gain Loss,2022-12-31,-27000000.0
F,Net Foreign Currency Exchange Gain Loss,2021-12-31,
F,Gain Loss On Sale Of Business,2025-12-31,
F,Gain Loss On Sale Of Business,2024-12-31,
F,Gain Loss On Sale Of Business,2023-12-31,
F,Gain Loss On Sale Of Business,2022-12-31,
F,Gain Loss On Sale Of Business,2021-12-31,-368000000.0
F,Net Income From Continuing Operations,2025-12-31,-8162000000.0
F,Net Income From Continuing Operations,2024-12-31,5894000000.0
F,Net Income From Continuing Operations,2023-12-31,4329000000.0
F,Net Income From Continuing Operations,2022-12-31,-2152000000.0
F,Net Income From Continuing Operations,2021-12-31,
JPM,Free Cash Flow,2025-12-31,-147782000000.0
JPM,Free Cash Flow,2024-12-31,-42012000000.0
JPM,Free Cash Flow,2023-12-31,12974000000.0
JPM,Free Cash Flow,2022-12-31,107119000000.0
JPM,Free Cash Flow,2021-12-31,
JPM,Repurchase Of Capital Stock,2025-12-31,-34591000000.0
JPM,Repurchase Of Capital Stock,2024-12-31,-28680000000.0
JPM,Repurchase Of Capital Stock,2023-12-31,-9824000000.0
JPM,Repurchase Of Capital Stock,2022-12-31,-10596000000.0
JPM,Repurchase Of Capital Stock,2021-12-31,
JPM,Repayment Of Debt,2025-12-31,-108100000000.0
JPM,Repayment Of Debt,2024-12-31,-96605000000.0
JPM,Repayment Of Debt,2023-12-31,-64880000000.0
JPM,Repayment Of Debt,2022-12-31,-45556000000.0
JPM,Repayment Of Debt,2021-12-31,
JPM,Issuance Of Debt,2025-12-31,120761000000.0
JPM,Issuance Of Debt,2024-12-31,109915000000.0
JPM,Issuance Of Debt,2023-12-31,75417000000.0
JPM,Issuance Of Debt,2022-12-31,78442000000.0
JPM,Issuance Of Debt,2021-12-31,
JPM,Issuance Of Capital Stock,2025-12-31,3000000000.0
JPM,Issuance Of Capital Stock,2024-12-31,2500000000.0
JPM,Issuance Of Capital Stock,2023-12-31,0.0
JPM,Issuance Of Capital Stock,2022-12-31,0.0
JPM,Issuance Of Capital Stock,2021-12-31,
JPM,Interest Paid Supplemental Data,2025-12-31,96436000000.0
JPM,Interest Paid Supplemental Data,2024-12-31,99642000000.0
JPM,Interest Paid Supplemental Data,2023-12-31,77114000000.0
JPM,Interest Paid Supplemental Data,2022-12-31,23143000000.0
JPM,Interest Paid Supplemental Data,2021-12-31,
JPM,Income Tax Paid Supplemental Data,2025-12-31,5309000000.0
JPM,Income Tax Paid Supplemental Data,2024-12-31,11715000000.0
JPM,Income Tax Paid Supplemental Data,2023-12-31,9908000000.0
JPM,Income Tax Paid Supplemental Data,2022-12-31,4355000000.0
JPM,Income Tax Paid Supplemental Data,2021-12-31,
JPM,End Cash Position,2025-12-31,343338000000.0
JPM,End Cash Position,2024-12-31,469317000000.0
JPM,End Cash Position,2023-12-31,624151000000.0
JPM,End Cash Position,2022-12-31,567234000000.0
JPM,End Cash Position,2021-12-31,
JPM,Beginning Cash Position,2025-12-31,469317000000.0
JPM,Beginning Cash Position,2024-12-31,624151000000.0
JPM,Beginning Cash Position,2023-12-31,567234000000.0
JPM,Beginning Cash Position,2022-12-31,740834000000.0
JPM,Beginning Cash Position,2021-12-31,
JPM,Effect Of Exchange Rate Changes,2025-12-31,17835000000.0
JPM,Effect Of Exchange Rate Changes,2024-12-31,-12866000000.0
JPM,Effect Of Exchange Rate Changes,2023-12-31,1871000000.0
JPM,Effect Of Exchange Rate Changes,2022-12-31,-16643000000.0
JPM,Effect Of Exchange Rate Changes,2021-12-31,
JPM,Changes In Cash,2025-12-31,-143814000000.0
JPM,Changes In Cash,2024-12-31,-141968000000.0
JPM,Changes In Cash,2023-12-31,55046000000.0
JPM,Changes In Cash,2022-12-31,-156957000000.0
JPM,Changes In Cash,2021-12-31,
JPM,Financing Cash Flow,2025-12-31,269533000000.0
JPM,Financing Cash Flow,2024-12-31,63447000000.0
JPM,Financing Cash Flow,2023-12-31,-25571000000.0
JPM,Financing Cash Flow,2022-12-31,-126257000000.0
JPM,Financing Cash Flow,2021-12-31,
JPM,Cash Flow From Continuing Financing Activities,2025-12-31,269533000000.0
JPM,Cash Flow From Continuing Financing Activities,2024-12-31,63447000000.0
JPM,Cash Flow From Continuing Financing Activities,2023-12-31,-25571000000.0
JPM,Cash Flow From Continuing Financing Activities,2022-12-31,-126257000000.0
JPM,Cash Flow From Continuing Financing Activities,2021-12-31,
JPM,Net Other Financing Charges,2025-12-31,-3037000000.0
JPM,Net Other Financing Charges,2024-12-31,74000000.0
JPM,Net Other Financing Charges,2023-12-31,7508000000.0
JPM,Net Other Financing Charges,2022-12-31,2439000000.0
JPM,Net Other Financing Charges,2021-12-31,
JPM,Cash Dividends Paid,2025-12-31,-16625000000.0
JPM,Cash Dividends Paid,2024-12-31,-14783000000.0
JPM,Cash Dividends Paid,2023-12-31,-13463000000.0
JPM,Cash Dividends Paid,2022-12-31,-13562000000.0
JPM,Cash Dividends Paid,2021-12-31,
JPM,Net Preferred Stock Issuance,2025-12-31,0.0
JPM,Net Preferred Stock Issuance,2024-12-31,-7350000000.0
JPM,Net Preferred Stock Issuance,2023-12-31,0.0
JPM,Net Preferred Stock Issuance,2022-12-31,-7434000000.0
JPM,Net Preferred Stock Issuance,2021-12-31,
JPM,Preferred Stock Payments,2025-12-31,-3000000000.0
JPM,Preferred Stock Payments,2024-12-31,-9850000000.0
JPM,Preferred Stock Payments,2023-12-31,0.0
JPM,Preferred Stock Payments,2022-12-31,-7434000000.0
JPM,Preferred Stock Payments,2021-12-31,
JPM,Preferred Stock Issuance,2025-12-31,3000000000.0
JPM,Preferred Stock Issuance,2024-12-31,2500000000.0
JPM,Preferred Stock Issuance,2023-12-31,0.0
JPM,Preferred Stock Issuance,2022-12-31,0.0
JPM,Preferred Stock Issuance,2021-12-31,
JPM,Net Common Stock Issuance,2025-12-31,-31591000000.0
JPM,Net Common Stock Issuance,2024-12-31,-18830000000.0
JPM,Net Common Stock Issuance,2023-12-31,-9824000000.0
JPM,Net Common Stock Issuance,2022-12-31,-3162000000.0
JPM,Net Common Stock Issuance,2021-12-31,
JPM,Common Stock Payments,2025-12-31,-31591000000.0
JPM,Common Stock Payments,2024-12-31,-18830000000.0
JPM,Common Stock Payments,2023-12-31,-9824000000.0
JPM,Common Stock Payments,2022-12-31,-3162000000.0
JPM,Common Stock Payments,2021-12-31,
JPM,Net Issuance Payments Of Debt,2025-12-31,22083000000.0
JPM,Net Issuance Payments Of Debt,2024-12-31,20749000000.0
JPM,Net Issuance Payments Of Debt,2023-12-31,8603000000.0
JPM,Net Issuance Payments Of Debt,2022-12-31,23902000000.0
JPM,Net Issuance Payments Of Debt,2021-12-31,
JPM,Net Short Term Debt Issuance,2025-12-31,9422000000.0
JPM,Net Short Term Debt Issuance,2024-12-31,7439000000.0
JPM,Net Short Term Debt Issuance,2023-12-31,-1934000000.0
JPM,Net Short Term Debt Issuance,2022-12-31,-8984000000.0
JPM,Net Short Term Debt Issuance,2021-12-31,
JPM,Net Long Term Debt Issuance,2025-12-31,12661000000.0
JPM,Net Long Term Debt Issuance,2024-12-31,13310000000.0
JPM,Net Long Term Debt Issuance,2023-12-31,10537000000.0
JPM,Net Long Term Debt Issuance,2022-12-31,32886000000.0
JPM,Net Long Term Debt Issuance,2021-12-31,
JPM,Long Term Debt Payments,2025-12-31,-108100000000.0
JPM,Long Term Debt Payments,2024-12-31,-96605000000.0
JPM,Long Term Debt Payments,2023-12-31,-64880000000.0
JPM,Long Term Debt Payments,2022-12-31,-45556000000.0
JPM,Long Term Debt Payments,2021-12-31,
JPM,Long Term Debt Issuance,2025-12-31,120761000000.0
JPM,Long Term Debt Issuance,2024-12-31,109915000000.0
JPM,Long Term Debt Issuance,2023-12-31,75417000000.0
JPM,Long Term Debt Issuance,2022-12-31,78442000000.0
JPM,Long Term Debt Issuance,2021-12-31,
JPM,Investing Cash Flow,2025-12-31,-265565000000.0
JPM,Investing Cash Flow,2024-12-31,-163403000000.0
JPM,Investing Cash Flow,2023-12-31,67643000000.0
JPM,Investing Cash Flow,2022-12-31,-137819000000.0
JPM,Investing Cash Flow,2021-12-31,
JPM,Cash Flow From Continuing Investing Activities,2025-12-31,-265565000000.0
JPM,Cash Flow From Continuing Investing Activities,2024-12-31,-163403000000.0
JPM,Cash Flow From Continuing Investing Activities,2023-12-31,67643000000.0
JPM,Cash Flow From Continuing Investing Activities,2022-12-31,-137819000000.0
JPM,Cash Flow From Continuing Investing Activities,2021-12-31,
JPM,Net Other Investing Changes,2025-12-31,-12665000000.0
JPM,Net Other Investing Changes,2024-12-31,-2146000000.0
JPM,Net Other Investing Changes,2023-12-31,-16740000000.0
JPM,Net Other Investing Changes,2022-12-31,-11932000000.0
JPM,Net Other Investing Changes,2021-12-31,
JPM,Net Investment Purchase And Sale,2025-12-31,-80704000000.0
JPM,Net Investment Purchase And Sale,2024-12-31,-114934000000.0
JPM,Net Investment Purchase And Sale,2023-12-31,95594000000.0
JPM,Net Investment Purchase And Sale,2022-12-31,12467000000.0
JPM,Net Investment Purchase And Sale,2021-12-31,
JPM,Sale Of Investment,2025-12-31,233500000000.0
JPM,Sale Of Investment,2024-12-31,242487000000.0
JPM,Sale Of Investment,2023-12-31,215234000000.0
JPM,Sale Of Investment,2022-12-31,172401000000.0
JPM,Sale Of Investment,2021-12-31,
JPM,Purchase Of Investment,2025-12-31,-314204000000.0
JPM,Purchase Of Investment,2024-12-31,-357421000000.0
JPM,Purchase Of Investment,2023-12-31,-119640000000.0
JPM,Purchase Of Investment,2022-12-31,-159934000000.0
JPM,Purchase Of Investment,2021-12-31,
JPM,Net Business Purchase And Sale,2025-12-31,0.0
JPM,Net Business Purchase And Sale,2024-12-31,-2362000000.0
JPM,Net Business Purchase And Sale,2023-12-31,-9920000000.0
JPM,Net Business Purchase And Sale,2022-12-31,0.0
JPM,Net Business Purchase And Sale,2021-12-31,
JPM,Purchase Of Business,2025-12-31,0.0
JPM,Purchase Of Business,2024-12-31,-2362000000.0
JPM,Purchase Of Business,2023-12-31,-9920000000.0
JPM,Purchase Of Business,2022-12-31,0.0
JPM,Purchase Of Business,2021-12-31,
JPM,Operating Cash Flow,2025-12-31,-147782000000.0
JPM,Operating Cash Flow,2024-12-31,-42012000000.0
JPM,Operating Cash Flow,2023-12-31,12974000000.0
JPM,Operating Cash Flow,2022-12-31,107119000000.0
JPM,Operating Cash Flow,2021-12-31,
JPM,Cash Flow From Continuing Operating Activities,2025-12-31,-147782000000.0
JPM,Cash Flow From Continuing Operating Activities,2024-12-31,-42012000000.0
JPM,Cash Flow From Continuing Operating Activities,2023-12-31,12974000000.0
JPM,Cash Flow From Continuing Operating Activities,2022-12-31,107119000000.0
JPM,Cash Flow From Continuing Operating Activities,2021-12-31,
JPM,Change In Working Capital,2025-12-31,-218801000000.0
JPM,Change In Working Capital,2024-12-31,-114220000000.0
JPM,Change In Working Capital,2023-12-31,-56168000000.0
JPM,Change In Working Capital,2022-12-31,32686000000.0
JPM,Change In Working Capital,2021-12-31,
JPM,Change In Other Working Capital,2025-12-31,-199975000000.0
JPM,Change In Other Working Capital,2024-12-31,-112215000000.0
JPM,Change In Other Working Capital,2023-12-31,-83678000000.0
JPM,Change In Other Working Capital,2022-12-31,-76000000.0
JPM,Change In Other Working Capital,2021-12-31,
JPM,Change In Other Current Assets,2025-12-31,-12582000000.0
JPM,Change In Other Current Assets,2024-12-31,-7650000000.0
JPM,Change In Other Current Assets,2023-12-31,32970000000.0
JPM,Change In Other Current Assets,2022-12-31,-2882000000.0
JPM,Change In Other Current Assets,2021-12-31,
JPM,Change In Payables And Accrued Expense,2025-12-31,5270000000.0
JPM,Change In Payables And Accrued Expense,2024-12-31,-90000000.0
JPM,Change In Payables And Accrued Expense,2023-12-31,-25388000000.0
JPM,Change In Payables And Accrued Expense,2022-12-31,58614000000.0
JPM,Change In Payables And Accrued Expense,2021-12-31,
JPM,Change In Payable,2025-12-31,5270000000.0
JPM,Change In Payable,2024-12-31,-90000000.0
JPM,Change In Payable,2023-12-31,-25388000000.0
JPM,Change In Payable,2022-12-31,58614000000.0
JPM,Change In Payable,2021-12-31,
JPM,Change In Account Payable,2025-12-31,5270000000.0
JPM,Change In Account Payable,2024-12-31,-90000000.0
JPM,Change In Account Payable,2023-12-31,-25388000000.0
JPM,Change In Account Payable,2022-12-31,58614000000.0
JPM,Change In Account Payable,2021-12-31,
JPM,Change In Receivables,2025-12-31,-11514000000.0
JPM,Change In Receivables,2024-12-31,5735000000.0
JPM,Change In Receivables,2023-12-31,19928000000.0
JPM,Change In Receivables,2022-12-31,-22970000000.0
JPM,Change In Receivables,2021-12-31,
JPM,Changes In Account Receivables,2025-12-31,-11514000000.0
JPM,Changes In Account Receivables,2024-12-31,5735000000.0
JPM,Changes In Account Receivables,2023-12-31,19928000000.0
JPM,Changes In Account Receivables,2022-12-31,-22970000000.0
JPM,Changes In Account Receivables,2021-12-31,
JPM,Other Non Cash Items,2025-12-31,-14673000000.0
JPM,Other Non Cash Items,2024-12-31,1107000000.0
JPM,Other Non Cash Items,2023-12-31,7292000000.0
JPM,Other Non Cash Items,2022-12-31,26055000000.0
JPM,Other Non Cash Items,2021-12-31,
JPM,Deferred Tax,2025-12-31,5611000000.0
JPM,Deferred Tax,2024-12-31,2004000000.0
JPM,Deferred Tax,2023-12-31,-4534000000.0
JPM,Deferred Tax,2022-12-31,-2738000000.0
JPM,Deferred Tax,2021-12-31,
JPM,Deferred Income Tax,2025-12-31,5611000000.0
JPM,Deferred Income Tax,2024-12-31,2004000000.0
JPM,Deferred Income Tax,2023-12-31,-4534000000.0
JPM,Deferred Income Tax,2022-12-31,-2738000000.0
JPM,Deferred Income Tax,2021-12-31,
JPM,Depreciation Amortization Depletion,2025-12-31,8821000000.0
JPM,Depreciation Amortization Depletion,2024-12-31,7938000000.0
JPM,Depreciation Amortization Depletion,2023-12-31,7512000000.0
JPM,Depreciation Amortization Depletion,2022-12-31,7051000000.0
JPM,Depreciation Amortization Depletion,2021-12-31,
JPM,Depreciation And Amortization,2025-12-31,8821000000.0
JPM,Depreciation And Amortization,2024-12-31,7938000000.0
JPM,Depreciation And Amortization,2023-12-31,7512000000.0
JPM,Depreciation And Amortization,2022-12-31,7051000000.0
JPM,Depreciation And Amortization,2021-12-31,
JPM,Operating Gains Losses,2025-12-31,
JPM,Operating Gains Losses,2024-12-31,-7990000000.0
JPM,Operating Gains Losses,2023-12-31,-2775000000.0
JPM,Operating Gains Losses,2022-12-31,
JPM,Operating Gains Losses,2021-12-31,
JPM,Gain Loss On Investment Securities,2025-12-31,0.0
JPM,Gain Loss On Investment Securities,2024-12-31,-7990000000.0
JPM,Gain Loss On Investment Securities,2023-12-31,0.0
JPM,Gain Loss On Investment Securities,2022-12-31,0.0
JPM,Gain Loss On Investment Securities,2021-12-31,
JPM,Gain Loss On Sale Of Business,2025-12-31,
JPM,Gain Loss On Sale Of Business,2024-12-31,
JPM,Gain Loss On Sale Of Business,2023-12-31,-2775000000.0
JPM,Gain Loss On Sale Of Business,2022-12-31,0.0
JPM,Gain Loss On Sale Of Business,2021-12-31,0.0
JPM,Net Income From Continuing Operations,2025-12-31,57048000000.0
JPM,Net Income From Continuing Operations,2024-12-31,58471000000.0
JPM,Net Income From Continuing Operations,2023-12-31,49552000000.0
JPM,Net Income From Continuing Operations,2022-12-31,37676000000.0
JPM,Net Income From Continuing Operations,2021-12-31,
